Código do município,Nome do município,Código da Região,Nome da Região,Código do estado,Nome do estado,Código da Unidade Territorial,Nome da Unidade Territorial,Código da Aglomeração Urbana,Nome da Aglomeração Urbana,Código da Região Geográfica Intermediária,Nome da Região Intermediária,CD_RGICódigo da Região Geográfica Imediata,Nome da Região Imediata,Código da Área de Concentração Urbana (Conurbação),Nome da Área de Concentração Urbana,AREA_KM2,Total de pessoas,Total de Domicílios ,Total de Domicílios Particulares ,Total de Domicílios Coletivos ,Média de moradores em Domicílios Particulares Ocupados ,Percentual de Domicílios Particulares Ocupados Imputados ,Total de Domicílios Particulares Ocupados 
3100609,Água Boa,3,Sudeste,31,Minas Gerais,.,,310060900004,Santo Antônio do Surubim,3103,Teófilo Otoni,310014,Capelinha,.,,"1320,343651",12589,6501,6498,3,"2,8","0,0002",4467
3100708,Água Comprida,3,Sudeste,31,Minas Gerais,3100708001,Condomínio Náutico,.,,3110,Uberaba,310055,Uberaba,.,,"492,1667429",2108,1469,1468,1,"2,6","0,0097",822
3100807,Aguanil,3,Sudeste,31,Minas Gerais,3100807003,Pontal das Garças,.,,3108,Varginha,310048,Campo Belo,.,,"232,0911522",4357,2812,2811,1,"2,7","0,0037",1622
3100906,Águas Formosas,3,Sudeste,31,Minas Gerais,.,,.,,3103,Teófilo Otoni,310019,Águas Formosas,.,,"820,0789726",18448,8241,8234,7,"2,8","0,0091",6601
3101003,Águas Vermelhas,3,Sudeste,31,Minas Gerais,.,,310100300005,Mocó,3103,Teófilo Otoni,310018,Pedra Azul,.,,"1256,607367",14037,5300,5294,6,"3,4","0,0005",4186
3101102,Aimorés,3,Sudeste,31,Minas Gerais,.,,.,,3104,Governador Valadares,310023,Aimorés - Resplendor,.,,"1348,912906",25269,12587,12566,21,"2,6","0,022",9538
3101201,Aiuruoca,3,Sudeste,31,Minas Gerais,.,,.,,3109,Pouso Alegre,310054,Caxambu - Baependi,.,,"649,6795899",6233,3657,3637,20,"2,5","0,0093",2485
3101300,Alagoa,3,Sudeste,31,Minas Gerais,.,,.,,3109,Pouso Alegre,310053,São Lourenço,.,,"161,3556169",2749,1510,1504,6,"2,7","0,0039",1025
3101409,Albertina,3,Sudeste,31,Minas Gerais,.,,.,,3109,Pouso Alegre,310050,Pouso Alegre,.,,"58,0099827",2952,1397,1397,0,"2,8","0,0135",1036
3101508,Além Paraíba,3,Sudeste,31,Minas Gerais,3101508004,Vila Zaíra,.,,3106,Juíz de Fora,310036,Além Paraíba,.,,"510,2496741",30717,14797,14787,10,"2,6","0,0181",11706
3101607,Alfenas,3,Sudeste,31,Minas Gerais,3101607017,Presidio de Alfenas -PRALF,.,,3108,Varginha,310042,Alfenas,.,,"850,4455028",78970,38966,38930,36,"2,7","0,0459",29136
3101631,Alfredo Vasconcelos,3,Sudeste,31,Minas Gerais,.,,.,,3107,Barbacena,310037,Barbacena,3105608,Barbacena/MG,"130,8145572",6931,3142,3142,0,"2,8","0,017",2464
3101706,Almenara,3,Sudeste,31,Minas Gerais,.,,310170600005,Comunidade Quilombola Marobá dos Teixeiras,3103,Teófilo Otoni,310015,Almenara,.,,"2294,425882",40364,18366,18347,19,"2,8","0,003",14531
3101805,Alpercata,3,Sudeste,31,Minas Gerais,3101805004,Chácaras Oásis,.,,3104,Governador Valadares,310020,Governador Valadares,.,,"166,9723842",6903,3862,3859,3,"2,5","0,0029",2755
3101904,Alpinópolis,3,Sudeste,31,Minas Gerais,3101904001,Posto JF,.,,3108,Varginha,310041,Passos,.,,"460,6854719",18300,8398,8392,6,"2,8","0,0071",6595
3102001,Alterosa,3,Sudeste,31,Minas Gerais,3102001001,Recanto das Garças,.,,3108,Varginha,310042,Alfenas,.,,"362,0096599",13915,7371,7366,5,"2,6","0,0178",5281
3102050,Alto Caparaó,3,Sudeste,31,Minas Gerais,.,,.,,3106,Juíz de Fora,310028,Manhuaçu,.,,"103,6903542",5795,2866,2850,16,"2,6","0,0366",2183
3102100,Alto Rio Doce,3,Sudeste,31,Minas Gerais,.,,.,,3107,Barbacena,310037,Barbacena,.,,"518,0526726",10891,5671,5667,4,"2,7","0,008",3990
3102209,Alvarenga,3,Sudeste,31,Minas Gerais,.,,310220900001,Vista Alegre,3105,Ipatinga,310025,Caratinga,.,,"278,1749402",3975,2258,2254,4,"2,6","0,0447",1542
3102308,Alvinópolis,3,Sudeste,31,Minas Gerais,.,,.,,3106,Juíz de Fora,310030,Ponte Nova,.,,"599,4433089",15059,7113,7104,9,"2,7","0,0341",5593
3102407,Alvorada de Minas,3,Sudeste,31,Minas Gerais,.,,310240700002,São José do Jassem,3103,Teófilo Otoni,310016,Diamantina,.,,"374,0084881",4159,1952,1951,1,3,"0,0205",1367
3102506,Amparo do Serra,3,Sudeste,31,Minas Gerais,.,,310250600006,Comunidade Quilombola Estiva,3106,Juíz de Fora,310030,Ponte Nova,.,,"136,1859302",4541,2097,2095,2,"2,9","0,0038",1576
3102605,Andradas,3,Sudeste,31,Minas Gerais,.,,310260500003,São José da Cachoeira,3109,Pouso Alegre,310051,Poços de Caldas,.,,"469,3963546",40553,18791,18778,13,"2,7","0,0377",15163
3102704,Cachoeira de Pajeú,3,Sudeste,31,Minas Gerais,.,,310270400004,Marcela,3103,Teófilo Otoni,310018,Pedra Azul,.,,"695,6723289",9110,4192,4184,8,"3,1","0,002",2929
3102803,Andrelândia,3,Sudeste,31,Minas Gerais,.,,.,,3106,Juíz de Fora,310027,Juiz de Fora,.,,"1005,284626",11927,6801,6773,28,"2,6","0,0177",4523
3102852,Angelândia,3,Sudeste,31,Minas Gerais,.,,310285200010,Comunidade Quilombola Córrego Capão,3103,Teófilo Otoni,310014,Capelinha,.,,"185,2108132",7718,3391,3389,2,3,0,2608
3102902,Antônio Carlos,3,Sudeste,31,Minas Gerais,.,,.,,3107,Barbacena,310037,Barbacena,3105608,Barbacena/MG,"529,9149936",11095,5485,5479,6,"2,7","0,0263",4073
3103009,Antônio Dias,3,Sudeste,31,Minas Gerais,3103009001,Severo,.,,3105,Ipatinga,310024,Ipatinga,.,,"787,0606371",9219,4863,4841,22,"2,9","0,0218",3215
3103108,Antônio Prado de Minas,3,Sudeste,31,Minas Gerais,.,,.,,3106,Juíz de Fora,310031,Muriaé,.,,"83,8023342",1538,828,827,1,"2,6","0,0017",599
3103207,Araçaí,3,Sudeste,31,Minas Gerais,.,,310320700005,Fazenda da Mata,3101,Belo Horizonte,310002,Sete Lagoas,.,,"187,5304762",2181,1428,1426,2,"2,6","0,0073",827
3103306,Aracitaba,3,Sudeste,31,Minas Gerais,.,,.,,3106,Juíz de Fora,310027,Juiz de Fora,.,,"106,6082264",2049,1211,1210,1,"2,4","0,0082",855
3103405,Araçuaí,3,Sudeste,31,Minas Gerais,.,,310340500018,José Gonçalves,3103,Teófilo Otoni,310017,Araçuaí,.,,"2236,278986",34297,15703,15681,22,"2,8","0,0167",12191
3103504,Araguari,3,Sudeste,31,Minas Gerais,.,,310350400023,Lago Azul,3111,Uberlândia,310059,Uberlândia,3103504,Araguari,"2729,777294",117808,55313,55246,67,"2,7","0,0047",44115
3103603,Arantina,3,Sudeste,31,Minas Gerais,.,,.,,3106,Juíz de Fora,310027,Juiz de Fora,.,,"89,420025",2915,1714,1701,13,"2,6","0,0054",1112
3103702,Araponga,3,Sudeste,31,Minas Gerais,.,,310370200003,Pereiras,3106,Juíz de Fora,310033,Viçosa,.,,"303,7926275",8048,3671,3666,5,"2,8","0,0014",2865
3103751,Araporã,3,Sudeste,31,Minas Gerais,.,,310375100001,Recanto Furnas,3111,Uberlândia,310059,Uberlândia,.,,"294,3535193",8479,3365,3365,0,"2,9","0,0423",2883
3103801,Arapuá,3,Sudeste,31,Minas Gerais,.,,.,,3112,Patos de Minas,310062,Patos de Minas,.,,"173,8937051",2631,1387,1386,1,"2,5","0,0478",1045
3103900,Araújos,3,Sudeste,31,Minas Gerais,.,,310390000007,Chácaras do Abel,3113,Divinópolis,310065,Divinópolis,.,,"245,522063",9199,4314,4312,2,"2,7","0,0122",3356
3104007,Araxá,3,Sudeste,31,Minas Gerais,3104007001,Chacreamento Parque das Acácias,.,,3110,Uberaba,310056,Araxá,.,,"1164,061576",111691,47752,47601,151,"2,8","0,0225",40350
3104106,Arceburgo,3,Sudeste,31,Minas Gerais,.,,.,,3108,Varginha,310044,Guaxupé,.,,"162,8751034",9177,4120,4118,2,"2,7","0,0454",3369
3104205,Arcos,3,Sudeste,31,Minas Gerais,3104205002,Boca da Mata,.,,3113,Divinópolis,310066,Formiga,.,,"509,8734507",41416,19290,19250,40,"2,7","0,0492",15070
3104304,Areado,3,Sudeste,31,Minas Gerais,3104304003,Condomínio Estação,.,,3108,Varginha,310042,Alfenas,.,,"283,1235331",13881,6937,6922,15,"2,7","0,0018",5104
3104403,Argirita,3,Sudeste,31,Minas Gerais,.,,.,,3106,Juíz de Fora,310032,Cataguases,.,,"159,3779545",2688,1452,1452,0,"2,7","0,0415",1013
3104452,Aricanduva,3,Sudeste,31,Minas Gerais,.,,.,,3103,Teófilo Otoni,310014,Capelinha,.,,"243,3288333",4719,2212,2209,3,"2,8","0,003",1677
3104502,Arinos,3,Sudeste,31,Minas Gerais,.,,.,,3112,Patos de Minas,310063,Unaí,.,,"5279,419036",17272,8327,8303,24,"2,8","0,0408",6176
3104601,Astolfo Dutra,3,Sudeste,31,Minas Gerais,.,,.,,3106,Juíz de Fora,310032,Cataguases,.,,"158,8905722",14138,6224,6215,9,"2,7","0,0394",5180
3104700,Ataléia,3,Sudeste,31,Minas Gerais,.,,310470000008,Comunidade Quilombola de Paulos,3103,Teófilo Otoni,310013,Teófilo Otoni,.,,"1836,925116",13736,6590,6584,6,"2,8","0,0012",4952
3104809,Augusto de Lima,3,Sudeste,31,Minas Gerais,.,,310480900003,Marísia,3101,Belo Horizonte,310004,Curvelo,.,,"1254,831614",4538,2645,2639,6,"2,6","0,0029",1709
3104908,Baependi,3,Sudeste,31,Minas Gerais,.,,310490800001,Vargem,3109,Pouso Alegre,310054,Caxambu - Baependi,.,,"750,5536974",18366,8948,8924,24,"2,7","0,011",6791
3105004,Baldim,3,Sudeste,31,Minas Gerais,3105004006,Manteiga,.,,3101,Belo Horizonte,310002,Sete Lagoas,.,,"556,2664219",7492,4923,4915,8,"2,5","0,0347",2937
3105103,Bambuí,3,Sudeste,31,Minas Gerais,.,,310510300002,Sanatório São Francisco de Assis,3113,Divinópolis,310066,Formiga,.,,"1455,818688",23546,13313,13283,30,"2,4","0,0251",9598
3105202,Bandeira,3,Sudeste,31,Minas Gerais,.,,310520200001,Timorante,3103,Teófilo Otoni,310015,Almenara,.,,"483,7887845",4741,2202,2200,2,"2,7",0,1759
3105301,Bandeira do Sul,3,Sudeste,31,Minas Gerais,3105301004,Jardim Primavera,.,,3109,Pouso Alegre,310051,Poços de Caldas,.,,"47,2660345",5943,2871,2868,3,"2,7","0,0027",2233
3105400,Barão de Cocais,3,Sudeste,31,Minas Gerais,.,,310540000001,Socorro,3101,Belo Horizonte,310003,Santa Bárbara - Ouro Preto,.,,"340,1398336",30778,13638,13521,117,"2,9","0,0124",10622
3105509,Barão do Monte Alto,3,Sudeste,31,Minas Gerais,.,,310550900002,Vila Vardiero,3106,Juíz de Fora,310031,Muriaé,.,,"198,3128486",4964,2705,2704,1,"2,6","0,0011",1896
3105608,Barbacena,3,Sudeste,31,Minas Gerais,.,,310560800016,Aldeia Indígena Puris,3107,Barbacena,310037,Barbacena,3105608,Barbacena/MG,"759,1857785",125317,56122,56040,82,"2,7","0,046",46700
3105707,Barra Longa,3,Sudeste,31,Minas Gerais,3105707011,São José do Dobla,.,,3106,Juíz de Fora,310030,Ponte Nova,.,,"383,6280115",5666,2933,2933,0,"2,8","0,0366",2021
3105905,Barroso,3,Sudeste,31,Minas Gerais,.,,310590500001,Boa Vista,3107,Barbacena,310037,Barbacena,.,,"82,0697455",20080,8750,8743,7,"2,7","0,0324",7291
3106002,Bela Vista de Minas,3,Sudeste,31,Minas Gerais,3106002001,Córrego Fundo,.,,3105,Ipatinga,310026,João Monlevade,.,,"109,1430575",10167,4106,4103,3,"2,8","0,0481",3597
3106101,Belmiro Braga,3,Sudeste,31,Minas Gerais,.,,310610100004,Vila Klabin,3106,Juíz de Fora,310027,Juiz de Fora,.,,"393,0861513",3244,1876,1872,4,"2,8","0,0461",1172
3106200,Belo Horizonte,3,Sudeste,31,Minas Gerais,.,,310620000006,Comunidade Quilombola Kilombo Souza,3101,Belo Horizonte,310001,Belo Horizonte,3106200,Belo Horizonte/MG,"331,3535943",2315560,1027170,1025822,1348,"2,6","0,0306",890126
3106309,Belo Oriente,3,Sudeste,31,Minas Gerais,.,,310630900014,Comunidade Quilombola Esperanca,3105,Ipatinga,310024,Ipatinga,3131307,Ipatinga/MG,"334,9092619",23928,10029,10020,9,3,"0,0047",8099
3106408,Belo Vale,3,Sudeste,31,Minas Gerais,.,,310640800013,Vila Gameleira,3107,Barbacena,310038,Conselheiro Lafaiete,.,,"365,9230406",8627,4979,4964,15,"2,7","0,0123",3246
3106507,Berilo,3,Sudeste,31,Minas Gerais,.,,310650700034,Comunidade Quilombola Engenho Velho,3103,Teófilo Otoni,310017,Araçuaí,.,,"587,1059883",9826,5260,5257,3,"2,8","0,0048",3569
3106606,Bertópolis,3,Sudeste,31,Minas Gerais,.,,310660600013,Aldeia Indígena Maxacali Novila e Vila Vila,3103,Teófilo Otoni,310019,Águas Formosas,.,,"427,8029327",4451,2013,2011,2,3,"0,002",1500
3106655,Berizal,3,Sudeste,31,Minas Gerais,.,,.,,3102,Montes Claros,310008,Salinas,.,,"488,7561187",4201,1905,1905,0,3,0,1399
3106705,Betim,3,Sudeste,31,Minas Gerais,3106705001,recanto da lagoa,.,,3101,Belo Horizonte,310001,Belo Horizonte,3106200,Belo Horizonte/MG,"344,0620972",411846,176262,176184,78,"2,8","0,0367",146913
3106804,Bias Fortes,3,Sudeste,31,Minas Gerais,3106804001,Santa Terezinha,.,,3106,Juíz de Fora,310027,Juiz de Fora,.,,"283,5354209",3361,1860,1859,1,"2,6","0,0086",1275
3106903,Bicas,3,Sudeste,31,Minas Gerais,.,,.,,3106,Juíz de Fora,310035,São João Nepomuceno - Bicas,.,,"140,0823443",13978,6866,6861,5,"2,5","0,0099",5466
3107000,Biquinhas,3,Sudeste,31,Minas Gerais,.,,.,,3113,Divinópolis,310070,Abaeté,.,,"458,9476887",2383,1400,1398,2,"2,3","0,0088",1027
3107109,Boa Esperança,3,Sudeste,31,Minas Gerais,.,,310710900020,Santa Rosa,3108,Varginha,310046,Três Pontas - Boa Esperança,.,,"860,6689999",39848,17576,17547,29,"2,9","0,0072",13814
3107208,Bocaina de Minas,3,Sudeste,31,Minas Gerais,3107208004,Jardim Iracema,.,,3106,Juíz de Fora,310027,Juiz de Fora,.,,"503,7699052",5348,4552,4469,83,"2,4","0,028",2214
3107307,Bocaiúva,3,Sudeste,31,Minas Gerais,3107307001,Bairro Cachoeirinha,.,,3102,Montes Claros,310006,Montes Claros,.,,"3206,756746",48032,22533,22513,20,"2,8","0,0097",16850
3107406,Bom Despacho,3,Sudeste,31,Minas Gerais,3107406003,Porto das Piranhas,.,,3113,Divinópolis,310067,Dores do Indaiá,.,,"1213,545588",51737,25040,25021,19,"2,7","0,0466",19174
3107505,Bom Jardim de Minas,3,Sudeste,31,Minas Gerais,.,,.,,3106,Juíz de Fora,310027,Juiz de Fora,.,,"412,0208308",6783,4212,4203,9,"2,5","0,003",2683
3107604,Bom Jesus da Penha,3,Sudeste,31,Minas Gerais,.,,.,,3108,Varginha,310041,Passos,.,,"208,3494062",4474,2250,2248,2,"2,7","0,0164",1644
3107703,Bom Jesus do Amparo,3,Sudeste,31,Minas Gerais,3107703007,Morro Redondo,.,,3101,Belo Horizonte,310005,Itabira,.,,"195,6110014",5631,3161,3156,5,"2,8","0,0142",1975
3107802,Bom Jesus do Galho,3,Sudeste,31,Minas Gerais,3107802003,Iguaçu,.,,3105,Ipatinga,310025,Caratinga,.,,"592,2885564",14536,8117,8116,1,"2,6","0,0194",5564
3107901,Bom Repouso,3,Sudeste,31,Minas Gerais,.,,310790100002,Boa Vereda de Cima,3109,Pouso Alegre,310050,Pouso Alegre,.,,"229,8448804",12649,5246,5243,3,"2,8",0,4474
3108008,Bom Sucesso,3,Sudeste,31,Minas Gerais,.,,310800800002,Boa Vista,3108,Varginha,310043,Lavras,.,,"705,0461384",17151,8558,8553,5,"2,7","0,034",6377
3108107,Bonfim,3,Sudeste,31,Minas Gerais,.,,310810700020,Guedes,3113,Divinópolis,310069,Oliveira,.,,"301,8652636",7434,5863,5858,5,"2,4","0,0069",3056
3108206,Bonfinópolis de Minas,3,Sudeste,31,Minas Gerais,.,,310820600002,Riacho das Pedras,3112,Patos de Minas,310063,Unaí,.,,"1850,487367",5528,2977,2940,37,"2,6","0,0038",2104
3108255,Bonito de Minas,3,Sudeste,31,Minas Gerais,.,,310825500010,Comunidade Quilombola Sumidouro,3102,Montes Claros,310009,Januária,.,,"3936,45529",10204,4346,4340,6,"3,4","0,0079",3043
3108305,Borda da Mata,3,Sudeste,31,Minas Gerais,.,,.,,3109,Pouso Alegre,310050,Pouso Alegre,.,,"301,1080372",17404,8164,8159,5,"2,6","0,037",6669
3108404,Botelhos,3,Sudeste,31,Minas Gerais,3108404001,Centro,.,,3109,Pouso Alegre,310051,Poços de Caldas,.,,"334,0887158",14828,7564,7558,6,"2,6","0,005",5610
3108503,Botumirim,3,Sudeste,31,Minas Gerais,.,,.,,3102,Montes Claros,310006,Montes Claros,.,,"1568,884258",5790,3347,3340,7,"2,8","0,0014",2091
3108552,Brasilândia de Minas,3,Sudeste,31,Minas Gerais,.,,.,,3112,Patos de Minas,310062,Patos de Minas,.,,"2509,69358",15020,6850,6826,24,"2,9","0,0053",5258
3108602,Brasília de Minas,3,Sudeste,31,Minas Gerais,.,,310860200017,Comunidade Quilombola Vereda da Onça,3102,Montes Claros,310006,Montes Claros,.,,"1399,484125",32025,14359,14346,13,3,"0,0003",10751
3108701,Brás Pires,3,Sudeste,31,Minas Gerais,.,,.,,3106,Juíz de Fora,310029,Ubá,.,,"223,3513883",4260,2442,2439,3,"2,6","0,0244",1636
3108800,Braúnas,3,Sudeste,31,Minas Gerais,.,,310880000003,Santa Rita,3105,Ipatinga,310024,Ipatinga,.,,"378,3182849",4441,2254,2251,3,"2,8","0,0006",1605
3108909,Brazópolis,3,Sudeste,31,Minas Gerais,3108909001,Frei Orestes,.,,3109,Pouso Alegre,310052,Itajubá,.,,"367,6882703",14246,7573,7560,13,"2,6","0,0096",5445
3109006,Brumadinho,3,Sudeste,31,Minas Gerais,3109006017,Condomínio Tiradentes,.,,3101,Belo Horizonte,310001,Belo Horizonte,3106200,Belo Horizonte/MG,"639,4343441",38915,21955,21786,169,"2,8","0,0386",13894
3109105,Bueno Brandão,3,Sudeste,31,Minas Gerais,.,,.,,3109,Pouso Alegre,310050,Pouso Alegre,.,,"356,1504608",10911,5634,5614,20,"2,6","0,0307",4199
3109204,Buenópolis,3,Sudeste,31,Minas Gerais,.,,.,,3101,Belo Horizonte,310004,Curvelo,.,,"1599,881176",9150,4868,4857,11,"2,7","0,0029",3430
3109253,Bugre,3,Sudeste,31,Minas Gerais,.,,310925300004,Santo Antônio do Livramento,3105,Ipatinga,310024,Ipatinga,3131307,Ipatinga/MG,"161,491183",4041,1906,1905,1,"2,8",0,1439
3109303,Buritis,3,Sudeste,31,Minas Gerais,.,,310930300008,Paraterra Taquaril,3112,Patos de Minas,310063,Unaí,.,,"5225,186059",24030,11690,11610,80,"2,7","0,0357",8750
3109402,Buritizeiro,3,Sudeste,31,Minas Gerais,.,,.,,3102,Montes Claros,310010,Pirapora,.,,"7218,401313",23910,11084,11064,20,"2,9","0,0131",8186
3109451,Cabeceira Grande,3,Sudeste,31,Minas Gerais,.,,.,,3112,Patos de Minas,310063,Unaí,.,,"1033,055445",6627,3896,3894,2,"2,5","0,0188",2602
3109501,Cabo Verde,3,Sudeste,31,Minas Gerais,.,,.,,3108,Varginha,310044,Guaxupé,.,,"368,2055378",11410,5884,5842,42,"2,7","0,0233",4201
3109600,Cachoeira da Prata,3,Sudeste,31,Minas Gerais,.,,310960000004,Comunidade Quilombola Nicolau Teixeira,3101,Belo Horizonte,310002,Sete Lagoas,.,,"61,4254797",3693,1771,1770,1,"2,7","0,0377",1378
3109709,Cachoeira de Minas,3,Sudeste,31,Minas Gerais,.,,.,,3109,Pouso Alegre,310050,Pouso Alegre,.,,"304,2427709",11883,5899,5891,8,"2,7","0,0383",4361
3109808,Cachoeira Dourada,3,Sudeste,31,Minas Gerais,.,,.,,3111,Uberlândia,310060,Ituiutaba,.,,"203,0697201",2315,1241,1236,5,"2,7","0,03",867
3109907,Caetanópolis,3,Sudeste,31,Minas Gerais,3109907005,Garden Ville,.,,3101,Belo Horizonte,310002,Sete Lagoas,.,,"156,0394351",11435,6278,6269,9,"2,7","0,0143",4209
3110004,Caeté,3,Sudeste,31,Minas Gerais,3110004002,Condomínio Paraiso da Serra,.,,3101,Belo Horizonte,310001,Belo Horizonte,3106200,Belo Horizonte/MG,"542,5308786",38776,18632,18598,34,"2,8","0,0163",13582
3110103,Caiana,3,Sudeste,31,Minas Gerais,3110103003,Dores de Minas,.,,3106,Juíz de Fora,310034,Carangola,.,,"106,4651601",5304,2450,2448,2,"2,7","0,0015",1984
3110202,Cajuri,3,Sudeste,31,Minas Gerais,.,,.,,3106,Juíz de Fora,310033,Viçosa,.,,"83,0383775",4088,1789,1789,0,"2,9","0,0035",1433
3110301,Caldas,3,Sudeste,31,Minas Gerais,3110301007,Pocinhos do Rio Verde,.,,3109,Pouso Alegre,310051,Poços de Caldas,.,,"711,4136658",14217,8548,8535,13,"2,5","0,007",5719
3110400,Camacho,3,Sudeste,31,Minas Gerais,.,,.,,3113,Divinópolis,310065,Divinópolis,.,,"223,0006116",2838,1465,1464,1,"2,7","0,0133",1051
3110509,Camanducaia,3,Sudeste,31,Minas Gerais,.,,311050900004,Emboabas,3109,Pouso Alegre,310050,Pouso Alegre,.,,"528,6878047",26097,13969,13806,163,"2,7","0,0457",9671
3110608,Cambuí,3,Sudeste,31,Minas Gerais,3110608002,Rio do Peixe,.,,3109,Pouso Alegre,310050,Pouso Alegre,.,,"244,567272",29536,14408,14398,10,"2,6","0,0413",11326
3110707,Cambuquira,3,Sudeste,31,Minas Gerais,.,,311070700001,Congonhal,3108,Varginha,310045,Três Corações,.,,"246,379688",12313,6014,6002,12,"2,7","0,0295",4603
3110806,Campanário,3,Sudeste,31,Minas Gerais,.,,311080600001,Aldeia Indígena Córrego do Pezinho,3103,Teófilo Otoni,310013,Teófilo Otoni,.,,"442,3980929",2923,1685,1678,7,"2,7","0,0258",1087
3110905,Campanha,3,Sudeste,31,Minas Gerais,.,,.,,3108,Varginha,310045,Três Corações,.,,"335,5867254",15935,7261,7246,15,"2,8","0,0177",5705
3111002,Campestre,3,Sudeste,31,Minas Gerais,.,,311100200004,Fazenda Pedra Grande,3109,Pouso Alegre,310051,Poços de Caldas,.,,"577,8425639",20696,10618,10607,11,"2,6","0,0025",7848
3111101,Campina Verde,3,Sudeste,31,Minas Gerais,3111101003,Brechó,.,,3111,Uberlândia,310059,Uberlândia,.,,"3650,749383",18011,10448,10435,13,"2,5","0,0483",7310
3111150,Campo Azul,3,Sudeste,31,Minas Gerais,.,,.,,3102,Montes Claros,310006,Montes Claros,.,,"505,9135932",3714,1704,1703,1,"2,9",0,1280
3111200,Campo Belo,3,Sudeste,31,Minas Gerais,.,,311120000002,Ranchos Bom Jardim,3108,Varginha,310048,Campo Belo,.,,"528,2246163",52277,24330,24314,16,"2,6","0,0268",19818
3111309,Campo do Meio,3,Sudeste,31,Minas Gerais,.,,311130900005,Comunidade Quilombola Campo Grande,3108,Varginha,310042,Alfenas,.,,"275,4260018",11377,5452,5443,9,"2,8","0,0005",4084
3111408,Campo Florido,3,Sudeste,31,Minas Gerais,.,,.,,3110,Uberaba,310055,Uberaba,.,,"1264,245495",8466,3778,3769,9,"2,8","0,0056",3047
3111507,Campos Altos,3,Sudeste,31,Minas Gerais,.,,.,,3110,Uberaba,310056,Araxá,.,,"710,6448587",12979,5750,5744,6,"2,8","0,0083",4679
3111606,Campos Gerais,3,Sudeste,31,Minas Gerais,.,,.,,3108,Varginha,310042,Alfenas,.,,"769,5036234",26105,13133,13115,18,"2,7","0,0089",9478
3111705,Canaã,3,Sudeste,31,Minas Gerais,.,,.,,3106,Juíz de Fora,310033,Viçosa,.,,"174,9004856",4715,2203,2202,1,"2,8","0,0029",1705
3111804,Canápolis,3,Sudeste,31,Minas Gerais,.,,.,,3111,Uberlândia,310059,Uberlândia,.,,"843,598798",10608,4823,4817,6,"2,6","0,0035",4036
3111903,Cana Verde,3,Sudeste,31,Minas Gerais,.,,311190300002,Lage,3108,Varginha,310043,Lavras,.,,"212,7206546",5272,3018,3015,3,"2,7","0,0154",1942
3112000,Candeias,3,Sudeste,31,Minas Gerais,.,,.,,3108,Varginha,310048,Campo Belo,.,,"720,5118294",14001,7606,7595,11,"2,6","0,0107",5420
3112059,Cantagalo,3,Sudeste,31,Minas Gerais,.,,311205900012,Comunidade Quilombola São Félix,3104,Governador Valadares,310021,Guanhães,.,,"141,8549688",3974,1890,1887,3,"2,9","0,0094",1387
3112109,Caparaó,3,Sudeste,31,Minas Gerais,3112109001,Santa Rita,.,,3106,Juíz de Fora,310028,Manhuaçu,.,,"130,6937648",5048,2402,2400,2,"2,7","0,0421",1852
3112208,Capela Nova,3,Sudeste,31,Minas Gerais,.,,.,,3107,Barbacena,310038,Conselheiro Lafaiete,.,,"111,0731667",4362,2351,2349,2,"2,6","0,006",1669
3112307,Capelinha,3,Sudeste,31,Minas Gerais,.,,311230700016,Comunidade Quilombola Bom Jesus do Galego,3103,Teófilo Otoni,310014,Capelinha,.,,"965,2921808",39626,17715,17698,17,"2,8",0,14153
3112406,Capetinga,3,Sudeste,31,Minas Gerais,.,,.,,3108,Varginha,310041,Passos,.,,"297,9371651",6562,3416,3413,3,"2,7","0,0017",2387
3112505,Capim Branco,3,Sudeste,31,Minas Gerais,3112505001,Condomínio Sete Lagos,.,,3101,Belo Horizonte,310002,Sete Lagoas,.,,"95,3330466",10663,4763,4761,2,3,"0,0269",3600
3112604,Capinópolis,3,Sudeste,31,Minas Gerais,3112604001,Chácaras do Neguta,.,,3111,Uberlândia,310060,Ituiutaba,.,,"620,7156414",14655,6695,6688,7,"2,6","0,0461",5575
3112653,Capitão Andrade,3,Sudeste,31,Minas Gerais,.,,311265300001,Bom Jesus da Vista Alegre,3104,Governador Valadares,310020,Governador Valadares,.,,"279,0884347",4585,2485,2482,3,"2,6","0,0045",1791
3112703,Capitão Enéas,3,Sudeste,31,Minas Gerais,3112703002,Virgilândia,.,,3102,Montes Claros,310006,Montes Claros,.,,"971,5764552",14108,6400,6394,6,"3,1","0,0144",4579
3112802,Capitólio,3,Sudeste,31,Minas Gerais,3112802001,Ilha do Dique,.,,3108,Varginha,310049,Piumhi,.,,"521,8016029",10380,6241,6191,50,"2,7","0,0111",3890
